Current State,Current Step Number,Next State,Next Step Number
Prospecting,1,Prospecting,2
Prospecting,2,Prospecting,3
Prospecting,3,Qualifying,4
Qualifying,4,Qualifying,5
Qualifying,5,Qualifying,6
Qualifying,6,Qualifying,7
Qualifying,7,Qualifying,8
Qualifying,8,Qualifying,9
Qualifying,9,Proposing,10
Proposing,10,Proposing,11
Proposing,11,Qualifying,12
Qualifying,12,Proposing,13
Proposing,13,Proposing,14
Proposing,14,Negotiating,15
Negotiating,15,Negotiating,16
Negotiating,16,Negotiating,17
Negotiating,17,Closing,18
Closing,18,Closing,19
Closing,19,Closing,20
Closing,20,Maintaining,21
